Delta,actual_vertices,algorithm,available_altruists,baseline_real_transplants,certified,cycle_enumeration_seconds,donor_order,donors_introduced,donors_used,evidence_type,graph_construction_seconds,graph_seed,in_core,instance,instance_load_seconds,introduced_donor_ids,market_id,max_coal_size,max_mip_gap,num_cuts,num_master_solves,num_optimization_solves,num_players,num_separation_solves,optimization_seconds,order_rep,partition_rep,partition_seconds,partition_seed,pool_size,real_transplants,runner_seconds,runtime_seconds,separation_seconds,solver_status,termination_reason,used_donor_ids,baseline_objective_tiers,achieved_objective_tiers,objective_floor_slacks,objective_floor_type,objective_score_reference,search_cut_type
2,200,lexicographic_floor_stabilization,53,82.0,True,0.007345500169321895,"[1238, 1276, 1241, 1272, 1253, 1262, 1258, 1274, 1261, 1251, 1287, 1275, 1279, 1239, 1285, 1280, 1249, 1244, 1237, 1245, 1289, 1283, 1248, 1250, 1286, 1246, 1267, 1266, 1256, 1282, 1284, 1288, 1281, 1240, 1264, 1263, 1259, 1269, 1270, 1273, 1254, 1257, 1243, 1260, 1268, 1255, 1247, 1242, 1277, 1278, 1271, 1265, 1252]",1,1,lexicographic_floors_aggregate_cut_heuristic_exact_full_core_final_check,0.013849199982360005,3225536561,True,genxml-60.xml,0.29932700004428625,[1238],genxml-60.xml|p200|n20|r1|d2,30,inf,1,2.0,2.0,20,1.0,0.02977000013925135,2,1,0.0003770999610424042,1324322049,200,83.0,0.10621539992280304,0.10503849992528558,0.027383700013160706,Optimal,stable_with_lexicographic_floors,[1238],"{'transplants': 82.0, 'cycle_count': 41.0, 'same_blood': 75.0, 'hard_match': 4.6527854569414675}","{'transplants': 83.0, 'cycle_count': 42.0, 'same_blood': 75.0, 'hard_match': 5.186876366032376}","{'transplants': 1.0, 'cycle_count': 1.0, 'same_blood': 0.0, 'hard_match': 0.5340909090909083}",donor_free_lexicographic_lower_bounds,donor_free_graph,aggregate_weak_core_heuristic
3,200,lexicographic_initial,53,,True,0.026602499885484576,"[1270, 1262, 1254, 1258, 1277, 1238, 1252, 1242, 1274, 1247, 1265, 1276, 1289, 1268, 1246, 1249, 1280, 1283, 1279, 1245, 1271, 1263, 1260, 1257, 1285, 1267, 1253, 1287, 1255, 1239, 1269, 1266, 1273, 1272, 1251, 1243, 1284, 1244, 1286, 1281, 1288, 1282, 1264, 1237, 1240, 1259, 1256, 1250, 1248, 1241, 1261, 1275, 1278]",0,0,exact_selected_allocation_full_weak_core_check,0.013849199982360005,3225536561,True,genxml-60.xml,0.29932700004428625,[],genxml-60.xml|p200|n20|r1|d3,30,,0,,4.0,20,1.0,0.21514749992638826,-1,1,0.0003770999610424042,1324322049,200,139.0,0.415815900079906,0.4152142000384629,0.17140739993192255,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,200,lexicographic_initial,53,,True,0.0015144001226872206,"[1275, 1277, 1248, 1270, 1255, 1260, 1279, 1274, 1286, 1245, 1256, 1259, 1257, 1289, 1278, 1246, 1249, 1243, 1271, 1276, 1267, 1262, 1242, 1280, 1265, 1284, 1237, 1282, 1272, 1261, 1285, 1251, 1250, 1254, 1269, 1258, 1253, 1264, 1281, 1241, 1239, 1252, 1240, 1268, 1247, 1287, 1238, 1263, 1244, 1288, 1283, 1266, 1273]",0,0,exact_selected_allocation_full_weak_core_check,0.013849199982360005,3225536561,True,genxml-60.xml,0.29932700004428625,[],genxml-60.xml|p200|n30|r0|d2,30,,0,,4.0,30,1.0,0.04534589988179505,-1,0,0.00030710012651979923,497279855,200,82.0,0.07128739985637367,0.0707721000071615,0.02177680004388094,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,200,lexicographic_initial,53,,True,0.028319200035184622,"[1275, 1277, 1248, 1270, 1255, 1260, 1279, 1274, 1286, 1245, 1256, 1259, 1257, 1289, 1278, 1246, 1249, 1243, 1271, 1276, 1267, 1262, 1242, 1280, 1265, 1284, 1237, 1282, 1272, 1261, 1285, 1251, 1250, 1254, 1269, 1258, 1253, 1264, 1281, 1241, 1239, 1252, 1240, 1268, 1247, 1287, 1238, 1263, 1244, 1288, 1283, 1266, 1273]",0,0,exact_selected_allocation_full_weak_core_check,0.013849199982360005,3225536561,True,genxml-60.xml,0.29932700004428625,[],genxml-60.xml|p200|n30|r0|d3,30,,0,,4.0,30,1.0,0.16927559999749064,-1,0,0.00030710012651979923,497279855,200,139.0,0.31031930004246533,0.30991119984537363,0.10971480002626777,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,200,lexicographic_initial,53,,True,0.001225499901920557,"[1286, 1282, 1276, 1262, 1250, 1284, 1275, 1260, 1253, 1268, 1266, 1252, 1264, 1280, 1287, 1249, 1237, 1247, 1243, 1263, 1258, 1248, 1265, 1288, 1261, 1281, 1272, 1246, 1283, 1269, 1251, 1242, 1278, 1267, 1239, 1271, 1289, 1274, 1255, 1256, 1241, 1285, 1238, 1254, 1279, 1259, 1240, 1244, 1270, 1277, 1245, 1273, 1257]",0,0,exact_selected_allocation_full_weak_core_check,0.013849199982360005,3225536561,True,genxml-60.xml,0.29932700004428625,[],genxml-60.xml|p200|n30|r1|d2,30,,0,,4.0,30,1.0,0.03431140002794564,-1,1,0.00022749998606741428,2783221822,200,82.0,0.05371590005233884,0.053393900161609054,0.016464699991047382,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,200,lexicographic_initial,53,,True,0.02004459989257157,"[1286, 1282, 1276, 1262, 1250, 1284, 1275, 1260, 1253, 1268, 1266, 1252, 1264, 1280, 1287, 1249, 1237, 1247, 1243, 1263, 1258, 1248, 1265, 1288, 1261, 1281, 1272, 1246, 1283, 1269, 1251, 1242, 1278, 1267, 1239, 1271, 1289, 1274, 1255, 1256, 1241, 1285, 1238, 1254, 1279, 1259, 1240, 1244, 1270, 1277, 1245, 1273, 1257]",0,0,exact_selected_allocation_full_weak_core_check,0.013849199982360005,3225536561,True,genxml-60.xml,0.29932700004428625,[],genxml-60.xml|p200|n30|r1|d3,30,,0,,4.0,30,1.0,0.4530025999993086,-1,1,0.00022749998606741428,2783221822,200,139.0,0.700953199993819,0.6985785998404026,0.22395989997312427,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,500,lexicographic_initial,53,,True,0.05109139997512102,"[1237, 1268, 1279, 1243, 1286, 1264, 1266, 1275, 1269, 1261, 1287, 1288, 1282, 1258, 1276, 1267, 1289, 1262, 1249, 1285, 1238, 1272, 1250, 1265, 1247, 1239, 1253, 1274, 1278, 1242, 1277, 1245, 1271, 1259, 1260, 1246, 1281, 1257, 1273, 1263, 1254, 1280, 1284, 1241, 1248, 1240, 1255, 1251, 1244, 1270, 1252, 1283, 1256]",0,0,exact_selected_allocation_full_weak_core_check,0.03708429983817041,3452431333,True,genxml-60.xml,0.29932700004428625,[],genxml-60.xml|p500|n20|r0|d2,30,,0,,4.0,20,1.0,0.35036849998869,-1,0,0.0004244998563081026,3072771133,500,328.0,0.6927046000491828,0.6896126999054104,0.2509682001546025,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,500,lexicographic_initial,53,,True,0.7508439999073744,"[1237, 1268, 1279, 1243, 1286, 1264, 1266, 1275, 1269, 1261, 1287, 1288, 1282, 1258, 1276, 1267, 1289, 1262, 1249, 1285, 1238, 1272, 1250, 1265, 1247, 1239, 1253, 1274, 1278, 1242, 1277, 1245, 1271, 1259, 1260, 1246, 1281, 1257, 1273, 1263, 1254, 1280, 1284, 1241, 1248, 1240, 1255, 1251, 1244, 1270, 1252, 1283, 1256]",0,0,exact_selected_allocation_full_weak_core_check,0.03708429983817041,3452431333,True,genxml-60.xml,0.29932700004428625,[],genxml-60.xml|p500|n20|r0|d3,30,,0,,4.0,20,1.0,43.09982969984412,-1,0,0.0004244998563081026,3072771133,500,466.0,62.731865900103,62.72307839989662,18.85145529988222,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,500,lexicographic_initial,53,,True,0.01309300004504621,"[1252, 1262, 1241, 1267, 1243, 1264, 1253, 1277, 1288, 1247, 1261, 1274, 1266, 1279, 1265, 1280, 1268, 1285, 1242, 1245, 1250, 1257, 1282, 1263, 1289, 1251, 1239, 1275, 1259, 1276, 1270, 1238, 1256, 1260, 1258, 1283, 1248, 1269, 1286, 1246, 1255, 1249, 1273, 1278, 1272, 1244, 1287, 1237, 1284, 1271, 1254, 1281, 1240]",0,0,exact_selected_allocation_full_weak_core_check,0.03708429983817041,3452431333,True,genxml-60.xml,0.29932700004428625,[],genxml-60.xml|p500|n20|r1|d2,30,,0,,4.0,20,1.0,0.13078309991396964,-1,1,0.0003597999457269907,2502923337,500,328.0,0.49735240009613335,0.49509139987640083,0.33771449979394674,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,500,lexicographic_initial,53,,True,0.5163853000849485,"[1252, 1262, 1241, 1267, 1243, 1264, 1253, 1277, 1288, 1247, 1261, 1274, 1266, 1279, 1265, 1280, 1268, 1285, 1242, 1245, 1250, 1257, 1282, 1263, 1289, 1251, 1239, 1275, 1259, 1276, 1270, 1238, 1256, 1260, 1258, 1283, 1248, 1269, 1286, 1246, 1255, 1249, 1273, 1278, 1272, 1244, 1287, 1237, 1284, 1271, 1254, 1281, 1240]",0,0,exact_selected_allocation_full_weak_core_check,0.03708429983817041,3452431333,True,genxml-60.xml,0.29932700004428625,[],genxml-60.xml|p500|n20|r1|d3,30,,0,,4.0,20,1.0,30.873879000078887,-1,1,0.0003597999457269907,2502923337,500,466.0,40.48114769998938,40.4727181000635,9.070736000081524,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,500,lexicographic_initial,53,,True,0.017567400122061372,"[1256, 1244, 1240, 1268, 1251, 1283, 1258, 1275, 1277, 1288, 1255, 1262, 1267, 1278, 1254, 1242, 1243, 1282, 1259, 1265, 1246, 1273, 1270, 1247, 1245, 1237, 1284, 1261, 1264, 1269, 1263, 1241, 1274, 1289, 1253, 1238, 1248, 1257, 1252, 1239, 1285, 1281, 1286, 1260, 1266, 1279, 1280, 1271, 1287, 1276, 1249, 1250, 1272]",0,0,exact_selected_allocation_full_weak_core_check,0.03708429983817041,3452431333,True,genxml-60.xml,0.29932700004428625,[],genxml-60.xml|p500|n30|r0|d2,30,,0,,4.0,30,1.0,0.14928989997133613,-1,0,0.0003611999563872814,1377478278,500,328.0,0.5060147000476718,0.5034612999297678,0.3196014000568539,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,500,lexicographic_initial,53,,True,0.5287349000573158,"[1256, 1244, 1240, 1268, 1251, 1283, 1258, 1275, 1277, 1288, 1255, 1262, 1267, 1278, 1254, 1242, 1243, 1282, 1259, 1265, 1246, 1273, 1270, 1247, 1245, 1237, 1284, 1261, 1264, 1269, 1263, 1241, 1274, 1289, 1253, 1238, 1248, 1257, 1252, 1239, 1285, 1281, 1286, 1260, 1266, 1279, 1280, 1271, 1287, 1276, 1249, 1250, 1272]",0,0,exact_selected_allocation_full_weak_core_check,0.03708429983817041,3452431333,True,genxml-60.xml,0.29932700004428625,[],genxml-60.xml|p500|n30|r0|d3,30,,0,,4.0,30,1.0,28.45106630004011,-1,0,0.0003611999563872814,1377478278,500,466.0,46.05905680009164,46.0519423999358,17.05814570002258,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,500,lexicographic_initial,53,,True,0.012473799986764789,"[1288, 1242, 1254, 1283, 1258, 1274, 1285, 1275, 1241, 1261, 1259, 1289, 1279, 1257, 1253, 1270, 1260, 1286, 1262, 1265, 1263, 1272, 1252, 1282, 1284, 1247, 1278, 1267, 1256, 1268, 1240, 1243, 1249, 1266, 1271, 1248, 1238, 1246, 1277, 1280, 1269, 1237, 1244, 1255, 1264, 1281, 1251, 1245, 1273, 1276, 1250, 1287, 1239]",0,0,exact_selected_allocation_full_weak_core_check,0.03708429983817041,3452431333,True,genxml-60.xml,0.29932700004428625,[],genxml-60.xml|p500|n30|r1|d2,30,,0,,4.0,30,1.0,0.13341089989989996,-1,1,0.00033820001408457756,249768660,500,328.0,0.32343839993700385,0.32148409984074533,0.16469180001877248,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,500,lexicographic_initial,53,,True,0.3670809001196176,"[1288, 1242, 1254, 1283, 1258, 1274, 1285, 1275, 1241, 1261, 1259, 1289, 1279, 1257, 1253, 1270, 1260, 1286, 1262, 1265, 1263, 1272, 1252, 1282, 1284, 1247, 1278, 1267, 1256, 1268, 1240, 1243, 1249, 1266, 1271, 1248, 1238, 1246, 1277, 1280, 1269, 1237, 1244, 1255, 1264, 1281, 1251, 1245, 1273, 1276, 1250, 1287, 1239]",0,0,exact_selected_allocation_full_weak_core_check,0.03708429983817041,3452431333,True,genxml-60.xml,0.29932700004428625,[],genxml-60.xml|p500|n30|r1|d3,30,,0,,4.0,30,1.0,28.527848799945787,-1,1,0.00033820001408457756,249768660,500,466.0,42.91663770005107,42.909377000061795,13.95027650007978,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,100,lexicographic_initial,53,,True,0.0005981000140309334,"[1265, 1239, 1257, 1232, 1219, 1260, 1268, 1253, 1226, 1256, 1245, 1267, 1251, 1262, 1238, 1266, 1263, 1222, 1217, 1236, 1264, 1255, 1235, 1258, 1248, 1243, 1233, 1229, 1242, 1221, 1223, 1230, 1269, 1220, 1259, 1237, 1252, 1254, 1225, 1231, 1247, 1240, 1261, 1234, 1250, 1218, 1224, 1249, 1246, 1228, 1227, 1244, 1241]",0,0,exact_selected_allocation_full_weak_core_check,0.004494500113651156,4245393857,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p100|n20|r0|d2,30,,0,,4.0,20,1.0,0.03241510014049709,-1,0,0.00023290002718567848,3928198895,100,34.0,0.043284199899062514,0.04309189994819462,0.00974119990132749,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,100,lexicographic_initial,53,,True,0.0033154000993818045,"[1265, 1239, 1257, 1232, 1219, 1260, 1268, 1253, 1226, 1256, 1245, 1267, 1251, 1262, 1238, 1266, 1263, 1222, 1217, 1236, 1264, 1255, 1235, 1258, 1248, 1243, 1233, 1229, 1242, 1221, 1223, 1230, 1269, 1220, 1259, 1237, 1252, 1254, 1225, 1231, 1247, 1240, 1261, 1234, 1250, 1218, 1224, 1249, 1246, 1228, 1227, 1244, 1241]",0,0,exact_selected_allocation_full_weak_core_check,0.004494500113651156,4245393857,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p100|n20|r0|d3,30,,0,,4.0,20,1.0,0.06808679993264377,-1,0,0.00023290002718567848,3928198895,100,55.0,0.09315959992818534,0.09299489995464683,0.021114399889484048,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,100,lexicographic_initial,53,,True,0.0005886000581085682,"[1260, 1225, 1243, 1221, 1217, 1261, 1230, 1220, 1245, 1266, 1239, 1267, 1264, 1253, 1265, 1251, 1219, 1247, 1232, 1268, 1218, 1223, 1228, 1248, 1227, 1258, 1254, 1226, 1256, 1234, 1259, 1252, 1236, 1224, 1238, 1249, 1229, 1222, 1262, 1269, 1241, 1257, 1263, 1255, 1231, 1235, 1240, 1242, 1244, 1233, 1237, 1246, 1250]",0,0,exact_selected_allocation_full_weak_core_check,0.004494500113651156,4245393857,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p100|n20|r1|d2,30,,0,,4.0,20,1.0,0.028654499910771847,-1,1,0.0004342000465840101,512523002,100,34.0,0.04203999997116625,0.041942300042137504,0.012191700050607324,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,100,lexicographic_initial,53,,True,0.0031028001103550196,"[1260, 1225, 1243, 1221, 1217, 1261, 1230, 1220, 1245, 1266, 1239, 1267, 1264, 1253, 1265, 1251, 1219, 1247, 1232, 1268, 1218, 1223, 1228, 1248, 1227, 1258, 1254, 1226, 1256, 1234, 1259, 1252, 1236, 1224, 1238, 1249, 1229, 1222, 1262, 1269, 1241, 1257, 1263, 1255, 1231, 1235, 1240, 1242, 1244, 1233, 1237, 1246, 1250]",0,0,exact_selected_allocation_full_weak_core_check,0.004494500113651156,4245393857,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p100|n20|r1|d3,30,,0,,4.0,20,1.0,0.07526439987123013,-1,1,0.0004342000465840101,512523002,100,55.0,0.10233430005609989,0.10219769994728267,0.023304299917072058,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,100,lexicographic_initial,53,,True,0.0005996001418679953,"[1262, 1227, 1238, 1264, 1219, 1261, 1246, 1243, 1220, 1263, 1222, 1260, 1240, 1225, 1231, 1235, 1242, 1223, 1229, 1265, 1254, 1226, 1234, 1228, 1249, 1256, 1248, 1258, 1250, 1259, 1237, 1233, 1221, 1257, 1245, 1268, 1217, 1255, 1239, 1252, 1266, 1247, 1244, 1218, 1241, 1230, 1224, 1267, 1269, 1236, 1251, 1232, 1253]",0,0,exact_selected_allocation_full_weak_core_check,0.004494500113651156,4245393857,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p100|n30|r0|d2,30,,0,,4.0,30,1.0,0.029040300054475665,-1,0,0.00028590019792318344,3407341445,100,34.0,0.0403583999723196,0.040250300196930766,0.010030000004917383,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,100,lexicographic_initial,53,,True,0.002883200068026781,"[1262, 1227, 1238, 1264, 1219, 1261, 1246, 1243, 1220, 1263, 1222, 1260, 1240, 1225, 1231, 1235, 1242, 1223, 1229, 1265, 1254, 1226, 1234, 1228, 1249, 1256, 1248, 1258, 1250, 1259, 1237, 1233, 1221, 1257, 1245, 1268, 1217, 1255, 1239, 1252, 1266, 1247, 1244, 1218, 1241, 1230, 1224, 1267, 1269, 1236, 1251, 1232, 1253]",0,0,exact_selected_allocation_full_weak_core_check,0.004494500113651156,4245393857,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p100|n30|r0|d3,30,,0,,4.0,30,1.0,0.06357989995740354,-1,0,0.00028590019792318344,3407341445,100,55.0,0.08862939989194274,0.0885061000008136,0.02166140009649098,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,100,lexicographic_initial,53,,True,0.0005935002118349075,"[1222, 1236, 1260, 1242, 1267, 1265, 1264, 1246, 1233, 1257, 1244, 1262, 1266, 1250, 1247, 1258, 1225, 1261, 1256, 1221, 1229, 1232, 1226, 1248, 1268, 1269, 1245, 1240, 1228, 1223, 1253, 1259, 1252, 1220, 1224, 1235, 1239, 1243, 1218, 1230, 1255, 1254, 1231, 1263, 1241, 1227, 1217, 1251, 1219, 1234, 1238, 1237, 1249]",0,0,exact_selected_allocation_full_weak_core_check,0.004494500113651156,4245393857,False,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p100|n30|r1|d2,30,,0,,4.0,30,1.0,0.025948199909180403,-1,1,0.00026659993454813957,3956866857,100,34.0,0.037214400013908744,0.03711090004071593,0.010044799884781241,Optimal,blocked_donor_free_lexicographic_allocation,[],,,,,,
2,100,lexicographic_floor_stabilization,53,34.0,True,0.0012025998439639807,"[1222, 1236, 1260, 1242, 1267, 1265, 1264, 1246, 1233, 1257, 1244, 1262, 1266, 1250, 1247, 1258, 1225, 1261, 1256, 1221, 1229, 1232, 1226, 1248, 1268, 1269, 1245, 1240, 1228, 1223, 1253, 1259, 1252, 1220, 1224, 1235, 1239, 1243, 1218, 1230, 1255, 1254, 1231, 1263, 1241, 1227, 1217, 1251, 1219, 1234, 1238, 1237, 1249]",1,1,lexicographic_floors_aggregate_cut_heuristic_exact_full_core_final_check,0.004494500113651156,4245393857,True,genxml-65.xml,0.39319570013321936,[1222],genxml-65.xml|p100|n30|r1|d2,30,inf,1,2.0,2.0,30,1.0,0.011923499871045351,0,1,0.00026659993454813957,3956866857,100,35.0,0.026920200092718005,0.026649000123143196,0.009252400137484074,Optimal,stable_with_lexicographic_floors,[1222],"{'transplants': 34.0, 'cycle_count': 17.0, 'same_blood': 30.0, 'hard_match': 3.418722943722944}","{'transplants': 35.0, 'cycle_count': 18.0, 'same_blood': 30.0, 'hard_match': 3.448134708428826}","{'transplants': 1.0, 'cycle_count': 1.0, 'same_blood': 0.0, 'hard_match': 0.029411764705881804}",donor_free_lexicographic_lower_bounds,donor_free_graph,aggregate_weak_core_heuristic
2,100,lexicographic_floor_stabilization,53,34.0,True,0.0012816002126783133,"[1229, 1239, 1225, 1223, 1240, 1245, 1220, 1222, 1254, 1249, 1243, 1247, 1269, 1219, 1255, 1261, 1264, 1232, 1227, 1231, 1268, 1233, 1238, 1228, 1259, 1237, 1246, 1248, 1241, 1260, 1235, 1252, 1263, 1244, 1256, 1267, 1230, 1266, 1221, 1253, 1226, 1262, 1258, 1265, 1257, 1250, 1218, 1236, 1242, 1217, 1224, 1234, 1251]",1,1,lexicographic_floors_aggregate_cut_heuristic_exact_full_core_final_check,0.004494500113651156,4245393857,True,genxml-65.xml,0.39319570013321936,[1229],genxml-65.xml|p100|n30|r1|d2,30,inf,1,2.0,2.0,30,1.0,0.010706800036132336,1,1,0.00026659993454813957,3956866857,100,35.0,0.02533390000462532,0.025128900073468685,0.008272899780422449,Optimal,stable_with_lexicographic_floors,[1229],"{'transplants': 34.0, 'cycle_count': 17.0, 'same_blood': 30.0, 'hard_match': 3.418722943722944}","{'transplants': 35.0, 'cycle_count': 18.0, 'same_blood': 30.0, 'hard_match': 3.58538961038961}","{'transplants': 1.0, 'cycle_count': 1.0, 'same_blood': 0.0, 'hard_match': 0.16666666666666607}",donor_free_lexicographic_lower_bounds,donor_free_graph,aggregate_weak_core_heuristic
2,100,lexicographic_floor_stabilization,53,34.0,True,0.0012540000025182962,"[1230, 1238, 1225, 1219, 1250, 1228, 1217, 1240, 1234, 1233, 1224, 1235, 1232, 1221, 1269, 1226, 1245, 1268, 1244, 1243, 1218, 1263, 1262, 1252, 1241, 1229, 1251, 1227, 1253, 1247, 1223, 1256, 1259, 1258, 1255, 1220, 1254, 1222, 1261, 1248, 1242, 1239, 1236, 1249, 1260, 1237, 1265, 1257, 1267, 1264, 1266, 1246, 1231]",1,1,lexicographic_floors_aggregate_cut_heuristic_exact_full_core_final_check,0.004494500113651156,4245393857,True,genxml-65.xml,0.39319570013321936,[1230],genxml-65.xml|p100|n30|r1|d2,30,inf,1,2.0,2.0,30,1.0,0.01152669987641275,2,1,0.00026659993454813957,3956866857,100,35.0,0.027784300036728382,0.027512700064107776,0.010317099979147315,Optimal,stable_with_lexicographic_floors,[1230],"{'transplants': 34.0, 'cycle_count': 17.0, 'same_blood': 30.0, 'hard_match': 3.418722943722944}","{'transplants': 35.0, 'cycle_count': 18.0, 'same_blood': 30.0, 'hard_match': 3.433215697346132}","{'transplants': 1.0, 'cycle_count': 1.0, 'same_blood': 0.0, 'hard_match': 0.014492753623188026}",donor_free_lexicographic_lower_bounds,donor_free_graph,aggregate_weak_core_heuristic
3,100,lexicographic_initial,53,,True,0.0038234000094234943,"[1222, 1236, 1260, 1242, 1267, 1265, 1264, 1246, 1233, 1257, 1244, 1262, 1266, 1250, 1247, 1258, 1225, 1261, 1256, 1221, 1229, 1232, 1226, 1248, 1268, 1269, 1245, 1240, 1228, 1223, 1253, 1259, 1252, 1220, 1224, 1235, 1239, 1243, 1218, 1230, 1255, 1254, 1231, 1263, 1241, 1227, 1217, 1251, 1219, 1234, 1238, 1237, 1249]",0,0,exact_selected_allocation_full_weak_core_check,0.004494500113651156,4245393857,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p100|n30|r1|d3,30,,0,,4.0,30,1.0,0.0733882999047637,-1,1,0.00026659993454813957,3956866857,100,55.0,0.09683689987286925,0.09668339998461306,0.01893660007044673,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,200,lexicographic_initial,53,,True,0.001833499874919653,"[1239, 1251, 1253, 1269, 1250, 1223, 1224, 1229, 1220, 1246, 1248, 1217, 1241, 1267, 1238, 1263, 1266, 1222, 1233, 1228, 1242, 1265, 1221, 1260, 1245, 1234, 1225, 1243, 1252, 1237, 1254, 1249, 1236, 1227, 1244, 1268, 1259, 1257, 1258, 1219, 1231, 1256, 1240, 1262, 1226, 1218, 1255, 1261, 1230, 1247, 1235, 1264, 1232]",0,0,exact_selected_allocation_full_weak_core_check,0.005923100048676133,2216895625,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p200|n20|r0|d2,30,,0,,4.0,20,1.0,0.04854650003835559,-1,0,0.0004229999613016844,87046431,200,98.0,0.09067999990656972,0.090242899954319,0.03817639988847077,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,200,lexicographic_initial,53,,True,0.03912439988926053,"[1239, 1251, 1253, 1269, 1250, 1223, 1224, 1229, 1220, 1246, 1248, 1217, 1241, 1267, 1238, 1263, 1266, 1222, 1233, 1228, 1242, 1265, 1221, 1260, 1245, 1234, 1225, 1243, 1252, 1237, 1254, 1249, 1236, 1227, 1244, 1268, 1259, 1257, 1258, 1219, 1231, 1256, 1240, 1262, 1226, 1218, 1255, 1261, 1230, 1247, 1235, 1264, 1232]",0,0,exact_selected_allocation_full_weak_core_check,0.005923100048676133,2216895625,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p200|n20|r0|d3,30,,0,,4.0,20,1.0,0.422004499938339,-1,0,0.0004229999613016844,87046431,200,159.0,1.8221636000089347,1.8214790998026729,1.3580934000201523,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,200,lexicographic_initial,53,,True,0.002356200013309717,"[1245, 1220, 1266, 1269, 1227, 1258, 1263, 1248, 1256, 1228, 1218, 1222, 1240, 1232, 1243, 1241, 1257, 1255, 1219, 1264, 1267, 1238, 1242, 1265, 1249, 1254, 1246, 1252, 1259, 1230, 1231, 1251, 1223, 1229, 1239, 1250, 1224, 1217, 1236, 1262, 1247, 1235, 1253, 1237, 1261, 1260, 1268, 1226, 1233, 1225, 1234, 1221, 1244]",0,0,exact_selected_allocation_full_weak_core_check,0.005923100048676133,2216895625,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p200|n20|r1|d2,30,,0,,4.0,20,1.0,0.05009009991772473,-1,1,0.0002808000426739454,3338151290,200,98.0,0.0848900000564754,0.08442839980125427,0.029977899976074696,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,200,lexicographic_initial,53,,True,0.034461600007489324,"[1245, 1220, 1266, 1269, 1227, 1258, 1263, 1248, 1256, 1228, 1218, 1222, 1240, 1232, 1243, 1241, 1257, 1255, 1219, 1264, 1267, 1238, 1242, 1265, 1249, 1254, 1246, 1252, 1259, 1230, 1231, 1251, 1223, 1229, 1239, 1250, 1224, 1217, 1236, 1262, 1247, 1235, 1253, 1237, 1261, 1260, 1268, 1226, 1233, 1225, 1234, 1221, 1244]",0,0,exact_selected_allocation_full_weak_core_check,0.005923100048676133,2216895625,True,genxml-65.xml,0.39319570013321936,[],genxml-65.xml|p200|n20|r1|d3,30,,0,,4.0,20,1.0,0.36191320000216365,-1,1,0.0002808000426739454,3338151290,200,159.0,1.2526833000592887,1.2518702999223024,0.8528624000027776,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
